Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 81, Valid Percent: 91.01%, Whitelist: 0, IPv4: 68, IPv6: 21, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 60, Valid Percent: 93.75%, Whitelist: 0, IPv4: 48, IPv6: 16, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 5.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.29 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 0, IPv4: 37, IPv6: 21, Min Delay: 23 ms, Max Speed: 20.29 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.29 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 109 ms, Max Speed: 60.78 M/s, Avg Speed: 6.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 23 ms, Max Speed: 60.78 M/s, Avg Speed: 9.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 367 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 367 ms, Max Speed: 1.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12304 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
